datetime,1b9c1ccb7dc266b8_840490353010,1dd49b540de40883_840490450004,20d381549c259059_840490530007,41848522ddaf15d5_840490494001,477b7dad2d952dad_840490353006,501a8d853f10f01a_840490353013,52edeaf7dfe9302c_840490071003,545ba6b36ad3fea5_840490352005,5e2ac737d086023c_840490030005,6c615f39479f66fa_840490354002,7c8794deca8111d0_840490571003,7c895b3908e147aa_840490050007,8c448c6999c3846b_840490499999,90feeec13ed10c51_840490353014,92a4bf8f4dd2dc5f_840490353016,9c4f29229c955d57_840490110004,9w8np6s99b_840MMFS10023,9x0rzm344w_840490353018,9x0y3h6_840490510001,b4c8a7699bda0e12_840490495010,e0658f2e1e64eba9_840490190007,e0f60772c6551cb9_840490353015,e43f6b34e8794bae_840490210005,eb9f436d4c7a5a43_840490130002,ff66abf150fe4d55_840490471004
2025-06-21T21:00:00Z,9.2,36.8,14.7,15.4,11.5,9.2,9.5,13.7,9.2,7.8,17.4,6.9,16,9.1,6.4,10,NA,8.3,18.9,17.8,9.4,8.9,20.3,7.4,6.3
2025-06-21T22:00:00Z,12.7,34,13.2,15,12.5,9,13.9,20.3,10,7.8,19.2,8.1,9,7.2,6.6,10.4,NA,7.9,18.2,19.2,13.8,8.7,20.1,8.5,6.9
2025-06-21T23:00:00Z,12.5,25.4,13.8,12.1,10.2,8.8,10.3,8.4,9.5,22.6,17.6,10.7,11,32.5,12,9.8,NA,9,16.3,15.7,10.9,8.5,17.9,14.9,10.4
2025-06-22T00:00:00Z,8.9,29.1,12.1,11.7,9.2,8.1,14.2,21.6,11.7,14.3,16.8,16.4,12,14.3,7.3,9.6,NA,7.8,16.5,14,7.8,8.2,13.7,16.5,16.9
2025-06-22T01:00:00Z,10.6,69.6,13,11.7,10.1,9.3,36.3,20.7,15.8,13.5,28,26.9,11,15.3,19.1,11.1,NA,8,15.5,12.1,8.6,9.2,12.5,21.5,14.9
2025-06-22T02:00:00Z,23.4,166.2,7.8,40.2,17.9,26.7,75.7,53.2,13.3,39.8,24.9,8.4,11,51.7,22.6,15,NA,10.6,13.1,25,10.2,22.7,12.1,17.4,10.6
2025-06-22T03:00:00Z,30.6,99,5.5,79.4,16.5,42.6,67.5,45,13,62.4,15.7,4.1,10,22.1,18,15.3,NA,10.5,11.9,112.9,11,32,10,10.5,8.6
2025-06-22T04:00:00Z,76,35.6,5.9,47.6,64,66.8,17.3,28,5.7,38.3,14.4,4.7,NA,16.3,14.3,10.4,NA,48,14.8,42.3,10.7,48.9,6.7,22,7.4
2025-06-22T05:00:00Z,27.9,31.2,7.6,60.6,29.8,26.9,12.7,35.2,4.7,55.8,9.4,4.2,NA,27.5,30.9,6.4,NA,6.3,28.5,39.9,8.5,26.9,4.9,20.8,11
2025-06-22T06:00:00Z,16.1,21.8,19.3,58,5.2,33,17.7,11.3,4.5,13.5,7.4,3.8,0,26.7,4.7,4.7,NA,3.8,43.1,41.6,5.7,5.4,48.5,19.3,16.3
2025-06-22T07:00:00Z,13.2,14.9,25.6,22.2,4.8,8.2,19.2,17.9,5.2,15.2,5.5,3.5,52,13.3,5,5,NA,3.8,19.9,22.5,14.4,6.7,32.2,17.6,22.3
2025-06-22T08:00:00Z,7.3,10.4,25,7.2,4.8,5,20.3,7.9,6.1,10.2,5.7,3.5,31,5,5,5.1,NA,3.9,10.7,27.9,8.9,5.1,22.5,23.1,18
2025-06-22T09:00:00Z,4.4,3.8,28.7,6.5,4.6,3.1,25.4,4.7,4.7,5.2,6.8,4.2,10,3.9,4.1,5.2,NA,5.1,7.4,20.7,10.2,4,23.9,20.1,17.6
2025-06-22T10:00:00Z,3.7,3.7,23.7,5.9,3.2,2.6,22.1,2.4,4.6,3.2,5.7,4,12,3.3,4.8,4.7,NA,3.8,20.1,8.9,9.5,3.2,28.1,31.9,16.9
2025-06-22T11:00:00Z,4.1,3.6,20.2,5.6,3.7,2.8,22.9,2.7,4.3,5.2,5,3.8,0,3.6,4.4,4.7,NA,3,16.3,6.2,12.6,3.8,16.2,32.8,17.7
2025-06-22T12:00:00Z,4,3.8,27.5,4,2.4,4.6,20.2,2.5,3.3,3.8,3.5,2.5,7,4.3,4.9,2.7,NA,2,7.9,5,11.8,3.2,15.1,53.3,21.4
2025-06-22T13:00:00Z,2.9,5.4,23,3.4,2.9,4.5,21.9,6.5,3,4.8,3.6,1.6,5,4.1,4.8,4.4,NA,3,5.6,4.7,59,2.5,14.2,48.7,27.5
2025-06-22T14:00:00Z,3.4,4.3,23.2,4.5,3.5,4.8,21.2,4.6,2.9,4.6,3.9,0.9,1,3.9,4.9,4,NA,8.2,6.8,5.3,45.1,4,15.4,29.7,28.6
2025-06-22T15:00:00Z,4,2.7,35.3,5.5,3.6,4.1,21.5,5.1,2.7,5.6,3.6,1,3,4.1,3.7,3.9,NA,12.9,11.4,7.4,36.8,4,19,29,28.5
2025-06-22T16:00:00Z,3.8,2,34.4,6,3.5,4.6,23.4,3.7,1.9,6.2,3.7,1.2,0,2.6,3.9,4.6,NA,11.2,9.1,35.4,23.1,3.5,24.4,20.8,28.3
2025-06-22T17:00:00Z,4,1.7,32.1,6.4,3.3,4.9,24.5,3.6,1.9,4.8,3.6,1.2,0,2.8,2.8,4.7,NA,7,7.1,27.2,10.8,4,39.4,28.5,18.3
2025-06-22T18:00:00Z,3.2,2,46.8,6.2,3.2,4.2,23.8,3.6,1.7,3.8,2.8,1.2,0,2,1.9,3.2,NA,4.5,6.2,20.9,18.5,2.7,34.2,16.8,15.4
2025-06-22T19:00:00Z,2.5,2.3,26,5.5,2.6,3.6,21.4,3.7,1.9,3.3,2.2,1.6,4,1.8,1.4,2.2,NA,2.4,5.3,13.1,14.2,2.1,28,12.7,15.7
2025-06-22T20:00:00Z,2.3,2.3,16.8,5.3,2.2,3.1,18.9,3,2,2.8,1.9,1.7,0,1.8,1.4,1.9,NA,2.1,5,17.3,13.3,2,30.7,11,11.9
2025-06-22T21:00:00Z,2.2,2.3,12.2,5.3,2.1,2.8,10.5,2.6,2.1,3.2,1.8,2.3,3,1.9,1.2,1.5,NA,1.8,4.7,15.7,9.9,1.9,23.7,10.9,11
2025-06-22T22:00:00Z,1.9,2.6,9,4.6,2,2.6,10.1,2.3,2.1,2.2,2.2,3,2,1.8,1.4,1.8,NA,1.6,4.3,10.6,9.3,1.8,16.2,12.3,12.3
2025-06-22T23:00:00Z,1.8,2.3,6.4,3.9,2,2.8,10.7,2.1,2.3,2.1,2.2,3.3,3,1.6,0.9,2,NA,18,4.5,14.1,10.4,1.7,23.1,10.9,11.2
2025-06-23T00:00:00Z,1.7,2.3,5.2,3.3,1.9,2.7,8.5,2.2,2.3,2.1,2.1,3,0,1.5,0.7,2.2,NA,12.8,3.7,24.1,10.7,1.7,30.1,16.7,8.4
2025-06-23T01:00:00Z,1.8,2.3,4.9,2.9,2.1,2.7,5.8,2.1,2.3,2.2,1.9,2.8,10,1.4,0.5,2.3,NA,8.3,3,13.9,10,2.7,50.4,11.2,4.8
2025-06-23T02:00:00Z,1.8,2,4.9,3,2.3,3,4.6,2.2,2.5,2.2,2.5,3.3,4,1.5,0.7,2.8,NA,2.1,3.4,22.3,9.5,2.3,57.3,6.9,3.3
2025-06-23T03:00:00Z,1.9,2.1,4.5,3.3,2.8,3.2,4.2,2.6,3.1,3.1,2.7,2.7,3,1.9,1,4.2,NA,5.6,2.6,10.8,9.9,2.6,72.8,5,4.5
2025-06-23T04:00:00Z,2.2,3.1,5.5,5.1,2.2,2.5,3.6,4.6,3,5.5,2,4.4,10,2.4,0.9,4.7,NA,4.7,2.6,7.5,15.6,3,50.1,4.1,3.1
2025-06-23T05:00:00Z,2.9,4.4,14.3,4.4,2.2,3.1,3.3,5.3,2.8,3.5,2,2.9,1,2.2,1.2,2.3,NA,1.4,3,8.3,17.5,3.4,31.7,32.7,4
2025-06-23T06:00:00Z,3.7,2.7,16,4.4,2.1,3.3,3.3,4.5,2.8,2.8,2,3.2,6,2.5,1.6,2.5,NA,1.4,3.1,7.1,18.2,3.3,10.8,15.2,3.3
2025-06-23T07:00:00Z,4.4,2.6,9.9,3.7,2.1,2.1,2.7,4.1,2.7,2.8,2.6,3.1,7,2.9,2.8,2.2,NA,1.2,3,6.2,24,2.6,17.7,9.9,4.5
