deviceDeploymentID,deviceID,deviceType,deviceDescription,deviceExtra,pollutant,units,dataIngestSource,dataIngestURL,dataIngestUnitID,dataIngestExtra,dataIngestDescription,locationID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,fullAQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,postalCode,airnow_siteName,instrumentDescription,AQSMethodCode,deploymentType,airnow_FIPSMSACode,airnow_countryCode,airnow_stateCode,airnow_timezone,airnow_houseNumber,airnow_street,airnow_city,airnow_zip
1b9c1ccb7dc266b8_840490353010,840490353010,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,1b9c1ccb7dc266b8,Rose Park,-111.9309,40.7955,1286.36,US,UT,Salt Lake,America/Denver,1400 W,Goodwin Avenue,NA,84116,490353010,840490353010,490353010,PM2.5,Permanent,3010,Active,UT1,Utah Department of Environmental Quality,R8,-7,41620," Salt Lake City, UT ",49,035,NA,"Salt Lake Center for Science Education, 1400 W Goodwin Avenue, Salt Lake City, UT 84116, United States of America",NA,NA,84116,Rose Park,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
1dd49b540de40883_840490450004,840490450004,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,1dd49b540de40883,Erda,-112.355,40.600556,1320.35,US,UT,Tooele,America/Denver,3955,North 2125 West,NA,84074,490450004,840490450004,490450004,PM2.5,Permanent,0004,Active,UT1,Utah Department of Environmental Quality,R8,-7,NA,NA,49,045,NA,"3955 North 2125 West, Tooele County, UT 84074, United States of America",NA,NA,84074,Erda,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
20d381549c259059_840490530007,840490530007,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,20d381549c259059,Hurricane,-113.3052,37.179,990.78,US,UT,Washington,America/Denver,159,North 870 West,Hurricane,84737,490530007,840490530007,490530007,PM2.5,Permanent,0007,Active,UT1,Utah Department of Environmental Quality,R8,-7,NA,NA,49,053,NA,"159 North 870 West, Hurricane, UT 84737, United States of America",NA,NA,84737,Hurricane,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
41848522ddaf15d5_840490494001,840490494001,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,41848522ddaf15d5,Lindon,-111.7136,40.3414,1342.6,US,UT,Utah,America/Denver,NA,North Main Street,NA,84042-1526,490494001,840490494001,490494001,PM2.5,Permanent,4001,Active,UT1,Utah Department of Environmental Quality,R8,-7,39340," Provo-Orem, UT ",49,049,NA,"North Main Street, Lindon, Utah County, UT 84042-1526, United States of America",NA,NA,84042-1526,Lindon,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
477b7dad2d952dad_840490353006,840490353006,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,477b7dad2d952dad,Hawthorne,-111.871696,40.733501,1314.6,US,UT,Salt Lake,America/Denver,NA,1700 South,NA,84115,490353006,840490353006,490353006,PM2.5,Permanent,3006,Active,UT1,Utah Department of Environmental Quality,R8,-7,41620," Salt Lake City, UT ",49,035,NA,"Hawthorne Elementary School, 1700 South, Salt Lake City, UT 84115, United States of America",NA,NA,84115,Hawthorne,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
501a8d853f10f01a_840490353013,840490353013,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,501a8d853f10f01a,Herriman #3,-112.036305,40.496408,1532.24,US,UT,Salt Lake,America/Denver,NA,Diamondback,NA,84096,490353013,840490353013,490353013,PM2.5,Permanent,3013,Active,UT1,Utah Department of Environmental Quality,R8,-7,41620," Salt Lake City, UT ",49,035,NA,"Fort Herriman Middle School, Diamondback, Herriman, UT 84096, United States of America",NA,NA,84096,Herriman #3,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
52edeaf7dfe9302c_840490071003,840490071003,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,52edeaf7dfe9302c,P2,-110.769997,39.595798,1736,US,UT,Carbon,America/Denver,NA,South 2500 East,NA,84501,490071003,840490071003,490071003,PM2.5,Permanent,1003,Active,UT1,Utah Department of Environmental Quality,NA,NA,NA,NA,NA,NA,NA,"South 2500 East, Carbon County, UT 84501, United States of America",NA,NA,84501,P2,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
545ba6b36ad3fea5_840490352005,840490352005,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,545ba6b36ad3fea5,Copper View,-111.894167,40.598056,1340.51,US,UT,Salt Lake,America/Denver,79,Princeton Drive,Midvale,84047,840490352005,840490352005,840490352005,PM2.5,Permanent,2005,Active,UT1,Utah Department of Environmental Quality,R8,-7,41620," Salt Lake City, UT ",49,035,NA,"79 Princeton Drive, Midvale, UT 84047, United States of America",NA,NA,84047,Copper View,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
5e2ac737d086023c_840490030005,840490030005,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,5e2ac737d086023c,Brigham City #3,-112.0187,41.492802,1342.6,US,UT,Box Elder,America/Denver,851 South,South 200 West,Brigham City,84302,840490030005,840490030005,840490030005,PM2.5,Permanent,0005,Inactive,UT1,Utah Department of Environmental Quality,R8,-7,14940," Brigham City, UT ",49,003,NA,"Lakeview Elementary School, 851 South South 200 West, Brigham City, UT 84302, United States of America",NA,NA,84302,Brigham City #3,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
6c615f39479f66fa_840490354002,840490354002,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,6c615f39479f66fa,NR,-111.901796,40.662841,1300.91,US,UT,Salt Lake,America/Denver,5057,360 West,NA,84123,840490354002,840490354002,840490354002,PM2.5,Permanent,4002,Active,UT1,Utah Department of Environmental Quality,R8,-7,41620," Salt Lake City, UT ",49,035,NA,"5057 360 West, Murray, UT 84123, United States of America",NA,NA,84123,NR,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
